id,name,role,department,clearance,risk_label,last_log,degree_centrality,betweenness,closeness,eigenvector,clustering
1139,Sheryl Snyder MD,Executive Specialist,Executive,Low,0,Requested vacation time for family trip.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1140,Ricky Massey,HR Specialist,HR,Low,0,Logged into workstation.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
1141,Bryan Jones,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
1142,Matthew Martinez,Shipping Specialist,Shipping,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
1143,Jessica Ramsey,R&D Specialist,R&D,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
1144,Mark Jones,Shipping Specialist,Shipping,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1145,Jocelyn Avila,Sales Specialist,Sales,Low,0,Logged into workstation.,0.00066711140760507,0.0,0.011993894300552423,4.7077010001425074e-06,0
1146,Ann Larsen,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
1147,Anthony Solis,IT Specialist,IT,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
1148,Tracy Jacobs,HR Specialist,HR,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
1149,Stephanie Campbell,Sales Specialist,Sales,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1150,Peter Floyd,Executive Specialist,Executive,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
1151,Jack Hayes,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.,0.00066711140760507,0.0,0.0200287808599968,0.017925887003770864,0
1152,Anna Miller,Legal Specialist,Legal,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
1153,Nathan Miller,R&D Specialist,R&D,Low,0,Sent quarterly report to R&D head.,0.0,0.0,0.0,7.734487634048724e-25,0
1154,Lisa Coffey,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
1155,Stephen Padilla,HR Specialist,HR,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.0010006671114076052,1.0796096579936103e-13,0
1156,Mr. Scott Esparza,Sales Specialist,Sales,Low,0,Logged into workstation.,0.00066711140760507,0.0,0.0200287808599968,0.017925887003770864,0
1157,Carl Chang,Executive Specialist,Executive,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1158,Jocelyn King,Executive Specialist,Executive,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
1159,Sean Wagner,HR Specialist,HR,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1160,Alexis Richardson,HR Specialist,HR,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
1161,William Scott,Executive Specialist,Executive,Low,0,Attended town hall meeting.,0.00133422281521014,0.00013894443202455397,0.013123407091825516,8.300760145108867e-05,0
1162,William Frank DDS,R&D Specialist,R&D,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
1163,Meghan Osborne,Shipping Specialist,Shipping,Low,0,Logged into workstation.,0.00133422281521014,7.1253554884386655e-06,0.0018473854364448095,1.678465991143512e-12,0
1164,Brandon Hunter,R&D Specialist,R&D,Low,0,Badge scanned at main entrance.,0.00066711140760507,0.0,0.0012008005336891262,3.719859452008636e-13,0
1165,Adam Blanchard,HR Specialist,HR,Low,0,Submitted expense report for office supplies.,0.00266844563042028,0.001687818581323909,0.015267993580368962,9.288669601586389e-05,0
1166,Michael Hancock,Sales Specialist,Sales,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.02017623200743236,0.01841093391924581,0
1167,Jose Warren PhD,Executive Specialist,Executive,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
1168,Joyce Johnson,HR Specialist,HR,Low,0,Badge scanned at main entrance.,0.00200133422281521,3.2064099697973994e-05,0.002825413020445003,4.061117448750592e-11,0
1169,Erin Perez,HR Specialist,HR,Low,0,Requested vacation time for family trip.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1170,David Smith,IT Specialist,IT,Low,0,Requested vacation time for family trip.,0.00133422281521014,5.344016616329e-06,0.002084723148765844,2.8500681944479286e-12,0
1171,Felicia Vazquez,Executive Specialist,Executive,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
1172,Erica Riley,HR Specialist,HR,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
1173,Harold Smith,Sales Specialist,Sales,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
1174,Dennis Hall,Shipping Specialist,Shipping,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
1175,Robin Nelson,Shipping Specialist,Shipping,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
1176,Gregory Brown,Shipping Specialist,Shipping,Low,0,Requested vacation time for family trip.,0.00133422281521014,5.344016616329e-06,0.0014858390442112925,1.577869903812598e-12,0
1177,Tony Adams,IT Specialist,IT,Low,0,Badge scanned at main entrance.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1178,Douglas Kerr,HR Specialist,HR,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
1179,Eric Ramirez,Sales Specialist,Sales,Low,0,Updated server firmware logs.,0.00200133422281521,0.0013173000959250984,0.02149493998177434,0.019964386670196125,0
1180,Kimberly Bailey,Executive Specialist,Executive,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
1181,Alexander Long,Shipping Specialist,Shipping,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
1182,Kevin Park,HR Specialist,HR,Low,0,Badge scanned at main entrance.,0.00066711140760507,0.0,0.0010006671114076052,1.0796096579936103e-13,0
1183,John Rich,Sales Specialist,Sales,Low,0,Submitted expense report for office supplies.,0.00200133422281521,0.0005477617031737224,0.01736391666954316,0.0031507208328984894,0
1184,Samantha Durham,HR Specialist,HR,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
1185,Lisa Smith,HR Specialist,HR,Low,0,Requested vacation time for family trip.,0.00066711140760507,0.0,0.0015248260745258741,4.423506708739686e-12,0
1186,Scott Martinez,Shipping Specialist,Shipping,Low,0,Logged into workstation.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1187,Gabrielle Walker,Shipping Specialist,Shipping,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
1188,Thomas Gaines,Sales Specialist,Sales,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.0200287808599968,0.017925887003770864,0
1189,Scott Hampton,Sales Specialist,Sales,Low,0,Submitted expense report for office supplies.,0.00133422281521014,2.1376066465316e-05,0.002779630865021125,2.0452104397782107e-11,0
1190,Lindsey Hardy,Legal Specialist,Legal,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1191,Jacqueline Miranda,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
1192,Kayla Lawrence,Shipping Manager,Shipping,Low,1,Message Intercepted: 'Package arrived at Dock 4. Waiting for pickup.',0.00133422281521014,0.00013894443202455397,0.02472726178354492,0.11329052157359785,0
1193,Hunter Mejia,Sales Specialist,Sales,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
1194,Megan Miller,HR Specialist,HR,Low,0,Sent quarterly report to HR head.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1195,Joseph Lucas,Legal Specialist,Legal,Low,0,Sent quarterly report to Legal head.,0.0,0.0,0.0,7.734487634048724e-25,0
1196,Mr. Daniel Shea,HR Specialist,HR,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
1197,Tony Pollard,Executive Specialist,Executive,Low,0,Sent quarterly report to Executive head.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1198,Jessica Craig,HR Specialist,HR,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.0032260312845379504,2.557647918259244e-10,0
1199,Dan Thomas,Executive Specialist,Executive,Low,0,Sent quarterly report to Executive head.,0.00200133422281521,1.5141380412932164e-05,0.00266844563042028,2.2505443872327605e-11,0
1200,Jay Frye,Sales Specialist,Sales,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.0021435055064031763,5.960764985748218e-11,0
1201,Mariah Erickson,Shipping Specialist,Shipping,Low,0,Requested vacation time for family trip.,0.00133422281521014,0.0002761075251769983,0.017327322535360772,0.0031573656660804647,0
1202,Melissa Anderson,IT Specialist,IT,Low,0,Requested vacation time for family trip.,0.00066711140760507,0.0,0.010768584863167893,2.194684857898058e-06,0
1203,Marie Porter,Sales Specialist,Sales,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
1204,Charles Wilson,Shipping Specialist,Shipping,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
1205,Joseph Robinson,Shipping Specialist,Shipping,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
1206,Ashley Buck,Legal Specialist,Legal,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
1207,Marcia Brown,R&D Specialist,R&D,Low,0,Requested vacation time for family trip.,0.00266844563042028,1.5141380412932164e-05,0.002971678088422585,3.8128024849436784e-11,0
1208,Antonio Jones,Legal Specialist,Legal,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1209,Shawn Meyer,Executive Specialist,Executive,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
1210,Lisa Rubio,R&D Specialist,R&D,Low,0,Logged into workstation.,0.00133422281521014,8.906694360548332e-07,0.00133422281521014,2.0189275910973423e-14,0
1211,Yolanda Johnson,R&D Specialist,R&D,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
1212,Kelly Hutchinson,R&D Specialist,R&D,Low,0,Logged into workstation.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
1213,Christopher Rodriguez,Executive Specialist,Executive,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1214,Kevin Edwards,HR Specialist,HR,Low,0,Lunch meeting with sales team.,0.00133422281521014,4.453347180274166e-06,0.0016010673782521684,2.2757316046354084e-12,0
1215,Morgan Day,Sales Specialist,Sales,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1216,Leslie Lin,Legal Specialist,Legal,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
1217,Elizabeth Allison,Executive Specialist,Executive,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
1218,Dwayne Mclean,Sales Specialist,Sales,Low,0,Sent quarterly report to Sales head.,0.00200133422281521,2.7610752517699828e-05,0.0029004843808916087,2.959240340755015e-11,0
1219,Ann Schneider,Executive Specialist,Executive,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
1220,Jessica Haas,R&D Specialist,R&D,Low,0,Sent quarterly report to R&D head.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1221,Benjamin Jackson,HR Specialist,HR,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
1222,Jeremy Wallace,Shipping Specialist,Shipping,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
1223,Kathryn Hahn,R&D Specialist,R&D,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
1224,Roy Neal,R&D Specialist,R&D,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1225,Mary Campbell,Shipping Manager,Shipping,Low,1,Message Intercepted: 'Package arrived at Dock 4. Waiting for pickup.',0.00066711140760507,0.0,0.024653117070550783,0.1104552117624529,0
1226,Alexis Johnson,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.,0.00133422281521014,0.00013894443202455397,0.020126840986606328,0.018398155072257425,0
1227,Marie Robinson,HR Specialist,HR,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.0018836086802966685,9.943166565618235e-12,0
1228,Charles Evans,IT Specialist,IT,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1229,Jared Holland,Sales Specialist,Sales,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
1230,Matthew Flores,R&D Specialist,R&D,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
1231,Juan Whitaker,IT Specialist,IT,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
1232,Roger Barrett,Shipping Manager,Shipping,Low,1,Message Intercepted: 'Package arrived at Dock 4. Waiting for pickup.',0.00066711140760507,0.0,0.024653117070550783,0.1104552117624529,0
1233,Vanessa Ball,Executive Specialist,Executive,Low,0,Sent quarterly report to Executive head.,0.0,0.0,0.0,7.734487634048724e-25,0
1234,Elizabeth Hernandez,R&D Specialist,R&D,Low,0,Submitted expense report for office supplies.,0.00133422281521014,6.2346860523838326e-06,0.0018563100037706295,9.412830538460123e-12,0
1235,Angela Cantrell,R&D Specialist,R&D,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.0010006671114076052,1.0796096579936103e-13,0
1236,Sandra Evans,HR Specialist,HR,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
1237,Ariana Cordova,Executive Specialist,Executive,Low,0,Badge scanned at main entrance.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1238,Nicole Gonzalez,Executive Specialist,Executive,Low,0,Badge scanned at main entrance.,0.00066711140760507,0.0,0.0032260312845379504,3.1490066173715106e-10,0
1239,Monica Johnson,IT Specialist,IT,Low,0,Lunch meeting with sales team.,0.00066711140760507,0.0,0.0013898154325105625,1.7613050915109264e-12,0
1240,Cheryl Webb,Executive Specialist,Executive,Low,0,Requested vacation time for family trip.,0.00066711140760507,0.0,0.0014127065102225015,2.26981830262833e-12,0
1241,Diana Riley,HR Specialist,HR,Low,0,Sent quarterly report to HR head.,0.0,0.0,0.0,7.734487634048724e-25,0
1242,Michelle Atkinson,Executive Specialist,Executive,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.0010006671114076052,1.0796096579936103e-13,0
1243,Timothy Cooper,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.,0.00133422281521014,4.453347180274166e-06,0.0016010673782521684,2.2757316046354084e-12,0
1244,Megan Spencer,R&D Specialist,R&D,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
1245,Thomas White,Sales Specialist,Sales,Low,0,Submitted expense report for office supplies.,0.00133422281521014,1.1578702668712832e-05,0.002724038247720703,1.4682020155072558e-10,0
1246,Brandon Mccarty,Sales Specialist,Sales,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
1247,James Wilson,HR Specialist,HR,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
1248,Ryan Sutton,Shipping Specialist,Shipping,Low,0,Badge scanned at main entrance.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
1249,Lori Beltran,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.,0.00133422281521014,0.00013894443202455397,0.020126840986606328,0.018398155072257425,0
1250,Shannon Wade,HR Specialist,HR,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
1251,Danny Hayes,IT Specialist,IT,Low,0,Sent quarterly report to IT head.,0.00066711140760507,0.0,0.001067378252168112,2.9337606539892757e-13,0
1252,Christopher Brennan,Shipping Specialist,Shipping,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
1253,Ashley Rogers,Executive Specialist,Executive,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
1254,Rachel Gregory,HR Specialist,HR,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1255,Colleen Garcia,IT Specialist,IT,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
1256,Stephanie Rosales,Legal Specialist,Legal,Low,0,Logged into workstation.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1257,Nathaniel Vega,IT Specialist,IT,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.0010006671114076052,1.0796096579936111e-13,0
1258,Jerry King,HR Specialist,HR,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
1259,Samantha Brown,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.,0.00200133422281521,2.6720083081645e-06,0.0020013342228152103,6.44298556789428e-13,0
1260,Steven Peterson,HR Specialist,HR,Low,0,Updated server firmware logs.,0.00133422281521014,0.0006248046093924655,0.017146641382750127,0.0005279346267511308,0
1261,Justin Gilbert,R&D Specialist,R&D,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1262,David Nolan,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.,0.00133422281521014,8.906694360548332e-07,0.00133422281521014,2.0189275910973423e-14,0
1263,Elizabeth Miller,Sales Specialist,Sales,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
1264,Brandon Hale,Sales Specialist,Sales,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1265,Sarah Anthony,Legal Specialist,Legal,Low,0,Badge scanned at main entrance.,0.00066711140760507,0.0,0.00133422281521014,1.0890672255903347e-12,0
1266,Natalie Hall,Legal Specialist,Legal,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
1267,Rebecca Moran,Sales Specialist,Sales,Low,0,Sent quarterly report to Sales head.,0.00133422281521014,8.906694360548332e-07,0.00133422281521014,2.0189275910973423e-14,0
1268,Michael Hughes,Legal Specialist,Legal,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
1269,John Young,R&D Specialist,R&D,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1270,Leslie Middleton,Shipping Manager,Shipping,Low,1,Message Intercepted: 'Package arrived at Dock 4. Waiting for pickup.',0.00200133422281521,0.0005486523726097773,0.024952396185216042,0.11643270786411408,0
1271,Jeffery Callahan,Account Manager,Sales,Low,1,Flagged Transaction: Large crypto transfer to unverified wallet.,0.00066711140760507,0.0,0.024653117070550783,0.1104552117624529,0
1272,Monica Moss,IT Specialist,IT,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
1273,Maria Lambert,R&D Specialist,R&D,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
1274,Jessica Parker,Executive Specialist,Executive,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
1275,Mikayla Jimenez,Account Manager,Legal,Low,1,Flagged Transaction: Large crypto transfer to unverified wallet.,0.00133422281521014,0.00013894443202455397,0.02472726178354492,0.11329052157359785,0
1276,Jasmine Carter MD,Sales Specialist,Sales,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
1277,Gabrielle King,Shipping Manager,Shipping,Low,1,Message Intercepted: 'Package arrived at Dock 4. Waiting for pickup.',0.00200133422281521,0.0005486523726097773,0.024952396185216042,0.11643270786411408,0
1278,Michael Cortez,Executive Specialist,Executive,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
1279,Robert Peterson,Sales Specialist,Sales,Low,0,Logged into workstation.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
1280,Charles Phelps,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
1281,Melanie Mack,Sales Specialist,Sales,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
1282,Brett Bray,HR Specialist,HR,Low,0,Logged into workstation.,0.00133422281521014,4.453347180274166e-06,0.0020013342228152103,5.898008944986502e-12,0
1283,Katelyn Walker,HR Specialist,HR,Low,0,Requested vacation time for family trip.,0.00133422281521014,1.7813388721096664e-06,0.0015010006671114077,1.7468451212163123e-13,0
1284,Thomas Herrera,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1285,Samuel Spencer,Legal Specialist,Legal,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
1286,James Huffman,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.,0.00133422281521014,7.1253554884386655e-06,0.002183273697616593,5.113985003818059e-12,0
1287,Eric Hughes,R&D Specialist,R&D,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
1288,Rebekah Contreras,Executive Specialist,Executive,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
1289,Jesse Rojas,IT Specialist,IT,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
1290,Carrie Campbell,Shipping Manager,Shipping,Low,1,Message Intercepted: 'Package arrived at Dock 4. Waiting for pickup.',0.00066711140760507,0.0,0.024653117070550783,0.1104552117624529,0
1291,Charles Blake,IT Specialist,IT,Low,0,Sent quarterly report to IT head.,0.0,0.0,0.0,7.734487634048724e-25,0
1292,Monica Mccann,IT Specialist,IT,Low,0,Badge scanned at main entrance.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1293,Jasmine Alvarez,R&D Specialist,R&D,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
1294,Debra Middleton,Executive Specialist,Executive,Low,0,Logged into workstation.,0.00133422281521014,1.7813388721096664e-06,0.0015010006671114077,1.746845121216311e-13,0
1295,Danny Carrillo,HR Specialist,HR,Low,0,Attended town hall meeting.,0.00133422281521014,4.453347180274166e-06,0.0017154293338416087,3.4985726792989627e-12,0
1296,Lynn Russell,IT Specialist,IT,Low,0,Logged into workstation.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
1297,Mr. Joseph Christensen,Shipping Specialist,Shipping,Low,0,Sent quarterly report to Shipping head.,0.00066711140760507,0.0,0.014854226816673326,0.0004992587748292701,0
1298,Corey Marshall,Executive Specialist,Executive,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
1299,Mark Rice,Sales Specialist,Sales,Low,0,Sent quarterly report to Sales head.,0.00066711140760507,0.0,0.016899927118250124,0.0029100077205849156,0
1300,Lisa Ruiz,Shipping Specialist,Shipping,Low,0,Sent quarterly report to Shipping head.,0.0,0.0,0.0,7.734487634048724e-25,0
1301,Jessica Perez,Legal Specialist,Legal,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
1302,Sara Simpson,Shipping Specialist,Shipping,Low,0,Logged into workstation.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1303,Tracy Moss,Shipping Specialist,Shipping,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.0200287808599968,0.017925887003770864,0
1304,David Castro,Sales Specialist,Sales,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
1305,Catherine Jacobs,R&D Specialist,R&D,Low,0,Lunch meeting with sales team.,0.00200133422281521,5.254949672723516e-05,0.002633334503704224,1.7525677116692946e-11,0
1306,Jay Phillips,Sales Specialist,Sales,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.00133422281521014,1.0890672255903347e-12,0
1307,Nancy White,Legal Specialist,Legal,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
1308,Jordan Pugh,Shipping Manager,Shipping,Low,1,Message Intercepted: 'Package arrived at Dock 4. Waiting for pickup.',0.00066711140760507,0.0,0.024653117070550783,0.1104552117624529,0
1309,David Kelley,R&D Specialist,R&D,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1310,Monica Jones,Executive Specialist,Executive,Low,0,Sent quarterly report to Executive head.,0.0,0.0,0.0,7.734487634048724e-25,0
1311,Gina Dorsey,Shipping Specialist,Shipping,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
1312,Rachel Simmons,Legal Specialist,Legal,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
1313,Thomas Mccarthy,IT Specialist,IT,Low,0,Lunch meeting with sales team.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1314,Timothy Morgan,Shipping Specialist,Shipping,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
1315,Jessica Anderson,IT Specialist,IT,Low,0,Sent quarterly report to IT head.,0.00066711140760507,0.0,0.0012008005336891262,3.719859452008636e-13,0
1316,Veronica Brooks,IT Specialist,IT,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
1317,Meghan Morgan,Executive Specialist,Executive,Low,0,Requested vacation time for family trip.,0.00133422281521014,4.453347180274166e-06,0.0017154293338416087,3.4985726792989627e-12,0
1318,Alexis Rivers,Sales Specialist,Sales,Low,0,Submitted expense report for office supplies.,0.00133422281521014,3.5626777442193328e-06,0.0018530872433474169,3.2401296535809336e-12,0
1319,Shannon Hudson,IT Specialist,IT,Low,0,Logged into workstation.,0.00133422281521014,1.7813388721096664e-06,0.0015010006671114077,1.7468451212163123e-13,0
1320,Stephanie Smith,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
1321,Michelle Rojas,Sales Specialist,Sales,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.020947298198799202,0.01893728226284116,0
1322,Jenna Davidson,Legal Specialist,Legal,Low,0,Attended town hall meeting.,0.00133422281521014,8.906694360548332e-07,0.00133422281521014,2.0189275910973423e-14,0
1323,Natalie Mitchell,HR Specialist,HR,Low,0,Sent quarterly report to HR head.,0.0,0.0,0.0,7.734487634048724e-25,0
1324,Angela Williams,IT Specialist,IT,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
1325,William Young,Vice President of Operations,Executive,Low,1,Authorized urgent off-book shipment to shell company.,0.02601734489659773,0.010130028830969645,0.03217931327995571,0.6983390797875529,0
1326,Brittany Bryant,Shipping Specialist,Shipping,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
