id,name,role,department,clearance,risk_label,last_log
1051,Keith Smith,Sales Specialist,Sales,Low,0,Logged into workstation.
1052,Chris Giles,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.
1053,Heather Powell,IT Specialist,IT,Low,0,Attended town hall meeting.
1054,Lisa Garcia,Shipping Specialist,Shipping,Low,0,Requested vacation time for family trip.
1055,Heather Jackson,Sales Specialist,Sales,Low,0,Updated server firmware logs.
1056,Stephen Mcclain Jr.,Legal Specialist,Legal,Low,0,Badge scanned at main entrance.
1057,Kristi Cannon,HR Specialist,HR,Low,0,Attended town hall meeting.
1058,Jessica Oneal,Shipping Specialist,Shipping,Low,0,Submitted expense report for office supplies.
1059,Holly Foster,R&D Specialist,R&D,Low,0,Logged into workstation.
1060,Jennifer Villegas,Shipping Specialist,Shipping,Low,0,Attended town hall meeting.
1061,Robert Ellis,Executive Specialist,Executive,Low,0,Badge scanned at main entrance.
1062,Eric Wilson,HR Specialist,HR,Low,0,Badge scanned at main entrance.
1063,Matthew Ray,R&D Specialist,R&D,Low,0,Attended town hall meeting.
1064,Erica Hunt,Legal Specialist,Legal,Low,0,Badge scanned at main entrance.
1065,Garrett Bush,Shipping Specialist,Shipping,Low,0,Badge scanned at main entrance.
1066,Jason Hayes,Executive Specialist,Executive,Low,0,Updated server firmware logs.
1067,Andrew Davis,Account Manager,Legal,Low,1,Flagged Transaction: Large crypto transfer to unverified wallet.
1068,Miranda Gonzales,R&D Specialist,R&D,Low,0,Updated server firmware logs.
1069,Ashley Costa,Shipping Specialist,Shipping,Low,0,Logged into workstation.
1070,Cheryl Terrell,HR Specialist,HR,Low,0,Sent quarterly report to HR head.
1071,Heidi Jackson,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.
1072,Edward Heath,IT Specialist,IT,Low,0,Lunch meeting with sales team.
1073,Christian Rodriguez,Shipping Specialist,Shipping,Low,0,Requested vacation time for family trip.
1074,Vickie Harper,IT Specialist,IT,Low,0,Sent quarterly report to IT head.
1075,Loretta Miller,Executive Specialist,Executive,Low,0,Sent quarterly report to Executive head.
1076,Michael Evans,IT Specialist,IT,Low,0,Requested vacation time for family trip.
1077,Michelle White,HR Specialist,HR,Low,0,Attended town hall meeting.
1078,Derek Parks,Shipping Specialist,Shipping,Low,0,Attended town hall meeting.
1079,Diana Smith,HR Specialist,HR,Low,0,Logged into workstation.
1080,Katherine Aguilar,R&D Specialist,R&D,Low,0,Submitted expense report for office supplies.
1081,Jose Hayes,R&D Specialist,R&D,Low,0,Updated server firmware logs.
1082,Holly Cox,Sales Specialist,Sales,Low,0,Attended town hall meeting.
1083,Anna Lopez,IT Specialist,IT,Low,0,Submitted expense report for office supplies.
1084,Daniel Mccall,Shipping Specialist,Shipping,Low,0,Logged into workstation.
1085,Juan Bailey,HR Specialist,HR,Low,0,Requested vacation time for family trip.
1086,Erik Chung,Shipping Specialist,Shipping,Low,0,Submitted expense report for office supplies.
1087,Amanda Cooke,IT Specialist,IT,Low,0,Requested vacation time for family trip.
1088,Robin Snyder,Sales Specialist,Sales,Low,0,Submitted expense report for office supplies.
1089,Cheryl Arnold,IT Specialist,IT,Low,0,Requested vacation time for family trip.
1090,Mr. Samuel Brown,HR Specialist,HR,Low,0,Sent quarterly report to HR head.
1091,Douglas Fry,R&D Specialist,R&D,Low,0,Sent quarterly report to R&D head.
1092,David Martinez,Sales Specialist,Sales,Low,0,Updated server firmware logs.
1093,Joe Harris,Sales Specialist,Sales,Low,0,Sent quarterly report to Sales head.
1094,Nicholas Thomas,IT Specialist,IT,Low,0,Logged into workstation.
1095,Stephen Richmond,R&D Specialist,R&D,Low,0,Lunch meeting with sales team.
1096,Adam Flores,IT Specialist,IT,Low,0,Updated server firmware logs.
1097,David Hamilton,Legal Specialist,Legal,Low,0,Badge scanned at main entrance.
1098,Rebecca Webb,Executive Specialist,Executive,Low,0,Logged into workstation.
1099,Colin Jones,R&D Specialist,R&D,Low,0,Badge scanned at main entrance.
1100,William Hill,Shipping Specialist,Shipping,Low,0,Attended town hall meeting.
1101,Carol Levine,Shipping Specialist,Shipping,Low,0,Badge scanned at main entrance.
1102,Michael Gonzalez,HR Specialist,HR,Low,0,Badge scanned at main entrance.
1103,Michelle Booker,HR Specialist,HR,Low,0,Attended town hall meeting.
1104,Teresa Roy,Sales Specialist,Sales,Low,0,Attended town hall meeting.
1105,Nichole Sandoval,R&D Specialist,R&D,Low,0,Updated server firmware logs.
1106,Amy Cook,Legal Specialist,Legal,Low,0,Sent quarterly report to Legal head.
1107,Evan Taylor,HR Specialist,HR,Low,0,Attended town hall meeting.
1108,Mark Brown,HR Specialist,HR,Low,0,Logged into workstation.
1109,Luis Rangel,Shipping Specialist,Shipping,Low,0,Lunch meeting with sales team.
1110,Bruce Wilson,Shipping Specialist,Shipping,Low,0,Logged into workstation.
1111,Pamela Webb,R&D Specialist,R&D,Low,0,Lunch meeting with sales team.
1112,Steven Watson,Executive Specialist,Executive,Low,0,Logged into workstation.
1113,Aaron Hernandez,Executive Specialist,Executive,Low,0,Requested vacation time for family trip.
1114,David Murray,Shipping Specialist,Shipping,Low,0,Logged into workstation.
1115,Marc Hicks,R&D Specialist,R&D,Low,0,Requested vacation time for family trip.
1116,James Butler,HR Specialist,HR,Low,0,Updated server firmware logs.
1117,John Jackson,Legal Specialist,Legal,Low,0,Logged into workstation.
1118,Latoya Thompson,HR Specialist,HR,Low,0,Requested vacation time for family trip.
1119,Nathan Salazar,Executive Specialist,Executive,Low,0,Requested vacation time for family trip.
1120,Kimberly Barnes,Executive Specialist,Executive,Low,0,Badge scanned at main entrance.
1121,Jerry Williams,R&D Specialist,R&D,Low,0,Sent quarterly report to R&D head.
1122,Erica Ward,Sales Specialist,Sales,Low,0,Attended town hall meeting.
1123,Savannah Smith,R&D Specialist,R&D,Low,0,Requested vacation time for family trip.
1124,Christopher Logan,Shipping Specialist,Shipping,Low,0,Badge scanned at main entrance.
1125,Daniel Chase,R&D Specialist,R&D,Low,0,Attended town hall meeting.
1126,William Bailey,R&D Specialist,R&D,Low,0,Lunch meeting with sales team.
1127,David Moore,HR Specialist,HR,Low,0,Attended town hall meeting.
1128,Jon Johnson,Shipping Specialist,Shipping,Low,0,Sent quarterly report to Shipping head.
1129,Morgan Williamson,Account Manager,Sales,Low,1,Flagged Transaction: Large crypto transfer to unverified wallet.
1130,Carolyn Jefferson,IT Specialist,IT,Low,0,Submitted expense report for office supplies.
1131,Melanie Maldonado,Executive Specialist,Executive,Low,0,Submitted expense report for office supplies.
1132,John Berg,R&D Specialist,R&D,Low,0,Requested vacation time for family trip.
1133,Jessica Ware,R&D Specialist,R&D,Low,0,Logged into workstation.
1134,Corey Hamilton,Sales Specialist,Sales,Low,0,Attended town hall meeting.
1135,Jonathan Harris,Legal Specialist,Legal,Low,0,Badge scanned at main entrance.
1136,Sarah Walsh DDS,HR Specialist,HR,Low,0,Lunch meeting with sales team.
1137,Alejandro Carlson DDS,Shipping Specialist,Shipping,Low,0,Badge scanned at main entrance.
1138,Katherine Campbell,Executive Specialist,Executive,Low,0,Updated server firmware logs.
1139,Sheryl Snyder MD,Executive Specialist,Executive,Low,0,Requested vacation time for family trip.
1140,Ricky Massey,HR Specialist,HR,Low,0,Logged into workstation.
1141,Bryan Jones,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.
1142,Matthew Martinez,Shipping Specialist,Shipping,Low,0,Badge scanned at main entrance.
1143,Jessica Ramsey,R&D Specialist,R&D,Low,0,Updated server firmware logs.
1144,Mark Jones,Shipping Specialist,Shipping,Low,0,Submitted expense report for office supplies.
1145,Jocelyn Avila,Sales Specialist,Sales,Low,0,Logged into workstation.
1146,Ann Larsen,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.
1147,Anthony Solis,IT Specialist,IT,Low,0,Submitted expense report for office supplies.
1148,Tracy Jacobs,HR Specialist,HR,Low,0,Requested vacation time for family trip.
1149,Stephanie Campbell,Sales Specialist,Sales,Low,0,Attended town hall meeting.
1150,Peter Floyd,Executive Specialist,Executive,Low,0,Logged into workstation.
1151,Jack Hayes,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.
1152,Anna Miller,Legal Specialist,Legal,Low,0,Attended town hall meeting.
1153,Nathan Miller,R&D Specialist,R&D,Low,0,Sent quarterly report to R&D head.
1154,Lisa Coffey,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.
1155,Stephen Padilla,HR Specialist,HR,Low,0,Updated server firmware logs.
1156,Mr. Scott Esparza,Sales Specialist,Sales,Low,0,Logged into workstation.
1157,Carl Chang,Executive Specialist,Executive,Low,0,Updated server firmware logs.
1158,Jocelyn King,Executive Specialist,Executive,Low,0,Requested vacation time for family trip.
1159,Sean Wagner,HR Specialist,HR,Low,0,Attended town hall meeting.
1160,Alexis Richardson,HR Specialist,HR,Low,0,Badge scanned at main entrance.
1161,William Scott,Executive Specialist,Executive,Low,0,Attended town hall meeting.
1162,William Frank DDS,R&D Specialist,R&D,Low,0,Logged into workstation.
1163,Meghan Osborne,Shipping Specialist,Shipping,Low,0,Logged into workstation.
1164,Brandon Hunter,R&D Specialist,R&D,Low,0,Badge scanned at main entrance.
1165,Adam Blanchard,HR Specialist,HR,Low,0,Submitted expense report for office supplies.
1166,Michael Hancock,Sales Specialist,Sales,Low,0,Attended town hall meeting.
1167,Jose Warren PhD,Executive Specialist,Executive,Low,0,Updated server firmware logs.
1168,Joyce Johnson,HR Specialist,HR,Low,0,Badge scanned at main entrance.
1169,Erin Perez,HR Specialist,HR,Low,0,Requested vacation time for family trip.
1170,David Smith,IT Specialist,IT,Low,0,Requested vacation time for family trip.
1171,Felicia Vazquez,Executive Specialist,Executive,Low,0,Updated server firmware logs.
1172,Erica Riley,HR Specialist,HR,Low,0,Updated server firmware logs.
1173,Harold Smith,Sales Specialist,Sales,Low,0,Lunch meeting with sales team.
1174,Dennis Hall,Shipping Specialist,Shipping,Low,0,Badge scanned at main entrance.
1175,Robin Nelson,Shipping Specialist,Shipping,Low,0,Lunch meeting with sales team.
1176,Gregory Brown,Shipping Specialist,Shipping,Low,0,Requested vacation time for family trip.
1177,Tony Adams,IT Specialist,IT,Low,0,Badge scanned at main entrance.
1178,Douglas Kerr,HR Specialist,HR,Low,0,Updated server firmware logs.
1179,Eric Ramirez,Sales Specialist,Sales,Low,0,Updated server firmware logs.
1180,Kimberly Bailey,Executive Specialist,Executive,Low,0,Badge scanned at main entrance.
1181,Alexander Long,Shipping Specialist,Shipping,Low,0,Submitted expense report for office supplies.
1182,Kevin Park,HR Specialist,HR,Low,0,Badge scanned at main entrance.
1183,John Rich,Sales Specialist,Sales,Low,0,Submitted expense report for office supplies.
1184,Samantha Durham,HR Specialist,HR,Low,0,Requested vacation time for family trip.
1185,Lisa Smith,HR Specialist,HR,Low,0,Requested vacation time for family trip.
1186,Scott Martinez,Shipping Specialist,Shipping,Low,0,Logged into workstation.
1187,Gabrielle Walker,Shipping Specialist,Shipping,Low,0,Lunch meeting with sales team.
1188,Thomas Gaines,Sales Specialist,Sales,Low,0,Submitted expense report for office supplies.
1189,Scott Hampton,Sales Specialist,Sales,Low,0,Submitted expense report for office supplies.
1190,Lindsey Hardy,Legal Specialist,Legal,Low,0,Attended town hall meeting.
1191,Jacqueline Miranda,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.
1192,Kayla Lawrence,Shipping Manager,Shipping,Low,1,Message Intercepted: 'Package arrived at Dock 4. Waiting for pickup.'
1193,Hunter Mejia,Sales Specialist,Sales,Low,0,Submitted expense report for office supplies.
1194,Megan Miller,HR Specialist,HR,Low,0,Sent quarterly report to HR head.
1195,Joseph Lucas,Legal Specialist,Legal,Low,0,Sent quarterly report to Legal head.
1196,Mr. Daniel Shea,HR Specialist,HR,Low,0,Requested vacation time for family trip.
1197,Tony Pollard,Executive Specialist,Executive,Low,0,Sent quarterly report to Executive head.
1198,Jessica Craig,HR Specialist,HR,Low,0,Submitted expense report for office supplies.
1199,Dan Thomas,Executive Specialist,Executive,Low,0,Sent quarterly report to Executive head.
1200,Jay Frye,Sales Specialist,Sales,Low,0,Submitted expense report for office supplies.
1201,Mariah Erickson,Shipping Specialist,Shipping,Low,0,Requested vacation time for family trip.
1202,Melissa Anderson,IT Specialist,IT,Low,0,Requested vacation time for family trip.
1203,Marie Porter,Sales Specialist,Sales,Low,0,Logged into workstation.
1204,Charles Wilson,Shipping Specialist,Shipping,Low,0,Submitted expense report for office supplies.
1205,Joseph Robinson,Shipping Specialist,Shipping,Low,0,Lunch meeting with sales team.
1206,Ashley Buck,Legal Specialist,Legal,Low,0,Badge scanned at main entrance.
1207,Marcia Brown,R&D Specialist,R&D,Low,0,Requested vacation time for family trip.
1208,Antonio Jones,Legal Specialist,Legal,Low,0,Attended town hall meeting.
1209,Shawn Meyer,Executive Specialist,Executive,Low,0,Attended town hall meeting.
1210,Lisa Rubio,R&D Specialist,R&D,Low,0,Logged into workstation.
1211,Yolanda Johnson,R&D Specialist,R&D,Low,0,Attended town hall meeting.
1212,Kelly Hutchinson,R&D Specialist,R&D,Low,0,Logged into workstation.
1213,Christopher Rodriguez,Executive Specialist,Executive,Low,0,Submitted expense report for office supplies.
1214,Kevin Edwards,HR Specialist,HR,Low,0,Lunch meeting with sales team.
1215,Morgan Day,Sales Specialist,Sales,Low,0,Submitted expense report for office supplies.
1216,Leslie Lin,Legal Specialist,Legal,Low,0,Updated server firmware logs.
1217,Elizabeth Allison,Executive Specialist,Executive,Low,0,Attended town hall meeting.
1218,Dwayne Mclean,Sales Specialist,Sales,Low,0,Sent quarterly report to Sales head.
1219,Ann Schneider,Executive Specialist,Executive,Low,0,Updated server firmware logs.
1220,Jessica Haas,R&D Specialist,R&D,Low,0,Sent quarterly report to R&D head.
1221,Benjamin Jackson,HR Specialist,HR,Low,0,Requested vacation time for family trip.
1222,Jeremy Wallace,Shipping Specialist,Shipping,Low,0,Submitted expense report for office supplies.
1223,Kathryn Hahn,R&D Specialist,R&D,Low,0,Badge scanned at main entrance.
1224,Roy Neal,R&D Specialist,R&D,Low,0,Attended town hall meeting.
1225,Mary Campbell,Shipping Manager,Shipping,Low,1,Message Intercepted: 'Package arrived at Dock 4. Waiting for pickup.'
1226,Alexis Johnson,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.
1227,Marie Robinson,HR Specialist,HR,Low,0,Updated server firmware logs.
1228,Charles Evans,IT Specialist,IT,Low,0,Attended town hall meeting.
1229,Jared Holland,Sales Specialist,Sales,Low,0,Updated server firmware logs.
1230,Matthew Flores,R&D Specialist,R&D,Low,0,Updated server firmware logs.
1231,Juan Whitaker,IT Specialist,IT,Low,0,Requested vacation time for family trip.
1232,Roger Barrett,Shipping Manager,Shipping,Low,1,Message Intercepted: 'Package arrived at Dock 4. Waiting for pickup.'
1233,Vanessa Ball,Executive Specialist,Executive,Low,0,Sent quarterly report to Executive head.
1234,Elizabeth Hernandez,R&D Specialist,R&D,Low,0,Submitted expense report for office supplies.
1235,Angela Cantrell,R&D Specialist,R&D,Low,0,Submitted expense report for office supplies.
1236,Sandra Evans,HR Specialist,HR,Low,0,Submitted expense report for office supplies.
1237,Ariana Cordova,Executive Specialist,Executive,Low,0,Badge scanned at main entrance.
1238,Nicole Gonzalez,Executive Specialist,Executive,Low,0,Badge scanned at main entrance.
1239,Monica Johnson,IT Specialist,IT,Low,0,Lunch meeting with sales team.
1240,Cheryl Webb,Executive Specialist,Executive,Low,0,Requested vacation time for family trip.
1241,Diana Riley,HR Specialist,HR,Low,0,Sent quarterly report to HR head.
1242,Michelle Atkinson,Executive Specialist,Executive,Low,0,Updated server firmware logs.
1243,Timothy Cooper,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.
1244,Megan Spencer,R&D Specialist,R&D,Low,0,Logged into workstation.
1245,Thomas White,Sales Specialist,Sales,Low,0,Submitted expense report for office supplies.
1246,Brandon Mccarty,Sales Specialist,Sales,Low,0,Logged into workstation.
1247,James Wilson,HR Specialist,HR,Low,0,Submitted expense report for office supplies.
1248,Ryan Sutton,Shipping Specialist,Shipping,Low,0,Badge scanned at main entrance.
1249,Lori Beltran,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.
1250,Shannon Wade,HR Specialist,HR,Low,0,Submitted expense report for office supplies.
1251,Danny Hayes,IT Specialist,IT,Low,0,Sent quarterly report to IT head.
1252,Christopher Brennan,Shipping Specialist,Shipping,Low,0,Submitted expense report for office supplies.
1253,Ashley Rogers,Executive Specialist,Executive,Low,0,Logged into workstation.
1254,Rachel Gregory,HR Specialist,HR,Low,0,Attended town hall meeting.
1255,Colleen Garcia,IT Specialist,IT,Low,0,Badge scanned at main entrance.
1256,Stephanie Rosales,Legal Specialist,Legal,Low,0,Logged into workstation.
1257,Nathaniel Vega,IT Specialist,IT,Low,0,Updated server firmware logs.
1258,Jerry King,HR Specialist,HR,Low,0,Submitted expense report for office supplies.
1259,Samantha Brown,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.
1260,Steven Peterson,HR Specialist,HR,Low,0,Updated server firmware logs.
1261,Justin Gilbert,R&D Specialist,R&D,Low,0,Updated server firmware logs.
1262,David Nolan,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.
1263,Elizabeth Miller,Sales Specialist,Sales,Low,0,Lunch meeting with sales team.
1264,Brandon Hale,Sales Specialist,Sales,Low,0,Submitted expense report for office supplies.
1265,Sarah Anthony,Legal Specialist,Legal,Low,0,Badge scanned at main entrance.
1266,Natalie Hall,Legal Specialist,Legal,Low,0,Requested vacation time for family trip.
1267,Rebecca Moran,Sales Specialist,Sales,Low,0,Sent quarterly report to Sales head.
1268,Michael Hughes,Legal Specialist,Legal,Low,0,Updated server firmware logs.
1269,John Young,R&D Specialist,R&D,Low,0,Submitted expense report for office supplies.
1270,Leslie Middleton,Shipping Manager,Shipping,Low,1,Message Intercepted: 'Package arrived at Dock 4. Waiting for pickup.'
1271,Jeffery Callahan,Account Manager,Sales,Low,1,Flagged Transaction: Large crypto transfer to unverified wallet.
1272,Monica Moss,IT Specialist,IT,Low,0,Submitted expense report for office supplies.
1273,Maria Lambert,R&D Specialist,R&D,Low,0,Updated server firmware logs.
1274,Jessica Parker,Executive Specialist,Executive,Low,0,Badge scanned at main entrance.
1275,Mikayla Jimenez,Account Manager,Legal,Low,1,Flagged Transaction: Large crypto transfer to unverified wallet.
1276,Jasmine Carter MD,Sales Specialist,Sales,Low,0,Attended town hall meeting.
1277,Gabrielle King,Shipping Manager,Shipping,Low,1,Message Intercepted: 'Package arrived at Dock 4. Waiting for pickup.'
1278,Michael Cortez,Executive Specialist,Executive,Low,0,Badge scanned at main entrance.
1279,Robert Peterson,Sales Specialist,Sales,Low,0,Logged into workstation.
1280,Charles Phelps,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.
1281,Melanie Mack,Sales Specialist,Sales,Low,0,Updated server firmware logs.
1282,Brett Bray,HR Specialist,HR,Low,0,Logged into workstation.
1283,Katelyn Walker,HR Specialist,HR,Low,0,Requested vacation time for family trip.
1284,Thomas Herrera,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.
1285,Samuel Spencer,Legal Specialist,Legal,Low,0,Badge scanned at main entrance.
1286,James Huffman,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.
1287,Eric Hughes,R&D Specialist,R&D,Low,0,Updated server firmware logs.
1288,Rebekah Contreras,Executive Specialist,Executive,Low,0,Logged into workstation.
1289,Jesse Rojas,IT Specialist,IT,Low,0,Attended town hall meeting.
1290,Carrie Campbell,Shipping Manager,Shipping,Low,1,Message Intercepted: 'Package arrived at Dock 4. Waiting for pickup.'
1291,Charles Blake,IT Specialist,IT,Low,0,Sent quarterly report to IT head.
1292,Monica Mccann,IT Specialist,IT,Low,0,Badge scanned at main entrance.
1293,Jasmine Alvarez,R&D Specialist,R&D,Low,0,Lunch meeting with sales team.
1294,Debra Middleton,Executive Specialist,Executive,Low,0,Logged into workstation.
1295,Danny Carrillo,HR Specialist,HR,Low,0,Attended town hall meeting.
1296,Lynn Russell,IT Specialist,IT,Low,0,Logged into workstation.
1297,Mr. Joseph Christensen,Shipping Specialist,Shipping,Low,0,Sent quarterly report to Shipping head.
1298,Corey Marshall,Executive Specialist,Executive,Low,0,Logged into workstation.
1299,Mark Rice,Sales Specialist,Sales,Low,0,Sent quarterly report to Sales head.
1300,Lisa Ruiz,Shipping Specialist,Shipping,Low,0,Sent quarterly report to Shipping head.
1301,Jessica Perez,Legal Specialist,Legal,Low,0,Attended town hall meeting.
1302,Sara Simpson,Shipping Specialist,Shipping,Low,0,Logged into workstation.
1303,Tracy Moss,Shipping Specialist,Shipping,Low,0,Attended town hall meeting.
1304,David Castro,Sales Specialist,Sales,Low,0,Logged into workstation.
1305,Catherine Jacobs,R&D Specialist,R&D,Low,0,Lunch meeting with sales team.
1306,Jay Phillips,Sales Specialist,Sales,Low,0,Updated server firmware logs.
1307,Nancy White,Legal Specialist,Legal,Low,0,Attended town hall meeting.
1308,Jordan Pugh,Shipping Manager,Shipping,Low,1,Message Intercepted: 'Package arrived at Dock 4. Waiting for pickup.'
1309,David Kelley,R&D Specialist,R&D,Low,0,Submitted expense report for office supplies.
1310,Monica Jones,Executive Specialist,Executive,Low,0,Sent quarterly report to Executive head.
1311,Gina Dorsey,Shipping Specialist,Shipping,Low,0,Requested vacation time for family trip.
1312,Rachel Simmons,Legal Specialist,Legal,Low,0,Logged into workstation.
1313,Thomas Mccarthy,IT Specialist,IT,Low,0,Lunch meeting with sales team.
1314,Timothy Morgan,Shipping Specialist,Shipping,Low,0,Submitted expense report for office supplies.
1315,Jessica Anderson,IT Specialist,IT,Low,0,Sent quarterly report to IT head.
1316,Veronica Brooks,IT Specialist,IT,Low,0,Badge scanned at main entrance.
1317,Meghan Morgan,Executive Specialist,Executive,Low,0,Requested vacation time for family trip.
1318,Alexis Rivers,Sales Specialist,Sales,Low,0,Submitted expense report for office supplies.
1319,Shannon Hudson,IT Specialist,IT,Low,0,Logged into workstation.
1320,Stephanie Smith,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.
1321,Michelle Rojas,Sales Specialist,Sales,Low,0,Submitted expense report for office supplies.
1322,Jenna Davidson,Legal Specialist,Legal,Low,0,Attended town hall meeting.
1323,Natalie Mitchell,HR Specialist,HR,Low,0,Sent quarterly report to HR head.
1324,Angela Williams,IT Specialist,IT,Low,0,Updated server firmware logs.
1325,William Young,Vice President of Operations,Executive,Low,1,Authorized urgent off-book shipment to shell company.
1326,Brittany Bryant,Shipping Specialist,Shipping,Low,0,Logged into workstation.
1327,Dominique Hernandez,Legal Specialist,Legal,Low,0,Requested vacation time for family trip.
1328,Angelica Hines,Executive Specialist,Executive,Low,0,Updated server firmware logs.
1329,Todd Gonzalez,HR Specialist,HR,Low,0,Badge scanned at main entrance.
1330,Anthony Wright,Shipping Specialist,Shipping,Low,0,Badge scanned at main entrance.
1331,Brandon Walker,R&D Specialist,R&D,Low,0,Attended town hall meeting.
1332,Oscar Beltran,Shipping Specialist,Shipping,Low,0,Badge scanned at main entrance.
1333,Jennifer Scott,Shipping Specialist,Shipping,Low,0,Submitted expense report for office supplies.
1334,Michaela Moore,IT Specialist,IT,Low,0,Sent quarterly report to IT head.
1335,Brian Bell,IT Specialist,IT,Low,0,Attended town hall meeting.
1336,Sean Nichols Jr.,Legal Specialist,Legal,Low,0,Sent quarterly report to Legal head.
1337,Shelly Long,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.
1338,Lori Mccoy,R&D Specialist,R&D,Low,0,Attended town hall meeting.
1339,Jennifer Cruz,Sales Specialist,Sales,Low,0,Submitted expense report for office supplies.
1340,Shannon Parker,Sales Specialist,Sales,Low,0,Submitted expense report for office supplies.
1341,Dawn Davies,HR Specialist,HR,Low,0,Requested vacation time for family trip.
1342,Mark Middleton,Shipping Specialist,Shipping,Low,0,Lunch meeting with sales team.
1343,Casey Lowe,Shipping Specialist,Shipping,Low,0,Attended town hall meeting.
1344,Kayla Baker,Legal Specialist,Legal,Low,0,Requested vacation time for family trip.
1345,Danny Calhoun,Legal Specialist,Legal,Low,0,Lunch meeting with sales team.
1346,Janice Carpenter,Sales Specialist,Sales,Low,0,Lunch meeting with sales team.
1347,Gregory Hernandez,Shipping Specialist,Shipping,Low,0,Updated server firmware logs.
1348,Molly Sanders,HR Specialist,HR,Low,0,Requested vacation time for family trip.
1349,Amy Kramer,Executive Specialist,Executive,Low,0,Badge scanned at main entrance.
1350,Sean Little,Shipping Specialist,Shipping,Low,0,Requested vacation time for family trip.
1351,Michael White MD,HR Specialist,HR,Low,0,Logged into workstation.
1352,Jose Perez,Sales Specialist,Sales,Low,0,Requested vacation time for family trip.
1353,Elizabeth Lopez,Legal Specialist,Legal,Low,0,Requested vacation time for family trip.
1354,Michael Jackson,HR Specialist,HR,Low,0,Sent quarterly report to HR head.
1355,Katherine Craig,Legal Specialist,Legal,Low,0,Badge scanned at main entrance.
1356,Christopher Matthews,IT Specialist,IT,Low,0,Sent quarterly report to IT head.
1357,Kimberly Mitchell,HR Specialist,HR,Low,0,Sent quarterly report to HR head.
1358,Edward Robinson,IT Specialist,IT,Low,0,Requested vacation time for family trip.
1359,Andrea Mcmahon,R&D Specialist,R&D,Low,0,Lunch meeting with sales team.
1360,Kimberly Stanley,R&D Specialist,R&D,Low,0,Sent quarterly report to R&D head.
1361,Gary Charles,Executive Specialist,Executive,Low,0,Sent quarterly report to Executive head.
1362,Lauren Stewart,R&D Specialist,R&D,Low,0,Lunch meeting with sales team.
1363,Monica Gray,Sales Specialist,Sales,Low,0,Attended town hall meeting.
1364,Jennifer Jones,Shipping Specialist,Shipping,Low,0,Updated server firmware logs.
1365,Blake Reynolds,Shipping Specialist,Shipping,Low,0,Badge scanned at main entrance.
1366,Erika Schneider,IT Specialist,IT,Low,0,Updated server firmware logs.
1367,Daniel Glover,R&D Specialist,R&D,Low,0,Badge scanned at main entrance.
1368,Alan Campbell,Shipping Specialist,Shipping,Low,0,Lunch meeting with sales team.
1369,Phillip Sullivan,R&D Specialist,R&D,Low,0,Badge scanned at main entrance.
1370,Paul Manning,Executive Specialist,Executive,Low,0,Requested vacation time for family trip.
1371,Michael Gill,HR Specialist,HR,Low,0,Submitted expense report for office supplies.
1372,Bernard Ball,IT Specialist,IT,Low,0,Updated server firmware logs.
1373,Anthony Allen,HR Specialist,HR,Low,0,Sent quarterly report to HR head.
1374,Robert Shaw,Sales Specialist,Sales,Low,0,Attended town hall meeting.
1375,Carolyn Vazquez,Legal Specialist,Legal,Low,0,Logged into workstation.
1376,Sarah Palmer,Executive Specialist,Executive,Low,0,Sent quarterly report to Executive head.
1377,Kim Robinson,IT Specialist,IT,Low,0,Badge scanned at main entrance.
1378,Kevin Hodges,R&D Specialist,R&D,Low,0,Lunch meeting with sales team.
1379,James Barron,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.
1380,Keith Nichols,Legal Specialist,Legal,Low,0,Lunch meeting with sales team.
1381,Breanna Faulkner,HR Specialist,HR,Low,0,Sent quarterly report to HR head.
1382,Timothy Sims,Legal Specialist,Legal,Low,0,Requested vacation time for family trip.
1383,Bruce Johnson,IT Specialist,IT,Low,0,Attended town hall meeting.
1384,Brenda Carson,IT Specialist,IT,Low,0,Sent quarterly report to IT head.
1385,James Pittman,R&D Specialist,R&D,Low,0,Lunch meeting with sales team.
1386,Arthur Arias,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.
1387,Corey Gomez,Executive Specialist,Executive,Low,0,Updated server firmware logs.
1388,Eric Green,Shipping Specialist,Shipping,Low,0,Sent quarterly report to Shipping head.
1389,Jennifer Moore,Legal Specialist,Legal,Low,0,Updated server firmware logs.
